longitude,latitude,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER
-78.9965399592075,33.9215144133303,"45","051","01248005",0500000US45051,"45051",Horry,"06","2936222687","312663220"
-111.495494973617,46.3324059028699,"30","007","01719625",0500000US30007,"30007",Broadwater,"06","3088195835","118487317"
-112.65673573078,45.9024016930208,"30","093","01719575",0500000US30093,"30093",Silver Bow,"06","1859568273","1518176"
-78.8275566275307,35.0486192486761,"37","051","01026124",0500000US37051,"37051",Cumberland,"06","1690125279","15283714"
-76.2839891903559,36.2954766733724,"37","139","01026330",0500000US37139,"37139",Pasquotank,"06","587616451","161745166"
-80.2544950924626,34.1633218383949,"45","061","01245652",0500000US45061,"45061",Lee,"06","1062372377","2715077"
-101.539925247047,44.2944417305646,"46","055","01266988",0500000US46055,"46055",Haakon,"06","4689282658","42449843"
-89.41377280381,36.0590508333681,"47","045","01639741",0500000US47045,"47045",Dyer,"06","1326943233","36772008"
-86.3587359002537,35.2846203603054,"47","127","01648579",0500000US47127,"47127",Moore,"06","334684859","3093435"
-77.5595800555758,36.6758877822083,"51","081","01501122",0500000US51081,"51081",Greensville,"06","764634552","4086108"
-83.1285704541108,36.7054030254195,"51","105","01496538",0500000US51105,"51105",Lee,"06","1127622401","4896868"
-82.6211983405742,36.9752404320377,"51","195","01496656",0500000US51195,"51195",Wise,"06","1044903123","5257730"
-80.7192521880242,38.6998546021835,"54","007","01550010",0500000US54007,"54007",Braxton,"06","1322996994","14144348"
-82.4269610548449,38.1459465475415,"54","099","01550056",0500000US54099,"54099",Wayne,"06","1310519821","15845009"
-79.420967322058,41.1923994901769,"42","031","01210234",0500000US42031,"42031",Clarion,"06","1556159014","23329372"
-86.5673803993187,33.9808688306628,"01","009","00161530",0500000US01009,"01009",Blount,"06","1670103911","15015423"
-87.1064690030321,32.3259792587885,"01","047","00161549",0500000US01047,"01047",Dallas,"06","2534919599","39124778"
-93.6070558104515,33.2409454514525,"05","073","00066864",0500000US05073,"05073",Lafayette,"06","1368278177","43469442"
-117.410747977194,36.5111137610441,"06","027","01804637",0500000US06027,"06027",Inyo,"06","26368508430","119088151"
-121.239200599463,36.2171589099802,"06","053","00277291",0500000US06053,"06053",Monterey,"06","8499616962","1267799938"
-120.997688069781,37.559134084648,"06","099","00277314",0500000US06099,"06099",Stanislaus,"06","3874662824","46356389"
-107.676156552846,37.7640284968055,"08","111","00198171",0500000US08111,"08111",San Juan,"06","1003660616","2035929"
-85.2265911824389,29.9555337911041,"12","045","00306917",0500000US12045,"12045",Gulf,"06","1433354005","494697662"
-81.6975766743137,27.9488798006696,"12","105","00295747",0500000US12105,"12105",Polk,"06","4654624281","552319387"
-82.9914946754912,30.1956050583855,"12","121","00295729",0500000US12121,"12121",Suwannee,"06","1783342120","9593307"
-111.813196813956,42.1810993823498,"16","041","00395585",0500000US16041,"16041",Franklin,"06","1717211129","12153472"
-115.892362935606,47.3529408131469,"16","079","01702379",0500000US16079,"16079",Shoshone,"06","6830898577","13962454"
-87.1157645925466,39.3927954288298,"18","021","00450341",0500000US18021,"18021",Clay,"06","926201724","7026279"
-97.4264470879336,28.6570862221301,"48","175","01383873",0500000US48175,"48175",Goliad,"06","2206698607","19050015"
-98.6877349161326,33.1766226942668,"48","503","01384037",0500000US48503,"48503",Young,"06","2368538309","42373290"
-78.2792385037297,38.4137217113282,"51","113","01494590",0500000US51113,"51113",Madison,"06","830447699","3207612"
-121.80523369126,47.4902490751417,"53","033","01531933",0500000US53033,"53033",King,"06","5478600963","497675093"
-121.730180294796,48.4793712284284,"53","057","01531402",0500000US53057,"53057",Skagit,"06","4481247129","483851713"
-120.515995211266,39.5803262023247,"06","091","00277310",0500000US06091,"06091",Sierra,"06","2468694587","23299110"
-87.2321627606262,38.398780033004,"18","125","00450381",0500000US18125,"18125",Pike,"06","865825919","17604088"
-86.6039654162968,46.4086402669014,"26","003","01622944",0500000US26003,"26003",Alger,"06","2369925450","10703519681"
-94.2473949560605,44.3498816825066,"27","103","00659497",0500000US27103,"27103",Nicollet,"06","1161978443","47471908"
-86.4512668443236,31.248491453553,"01","039","00161545",0500000US01039,"01039",Covington,"06","2669129020","34231390"
-85.8390914461296,31.09505484802,"01","061","00161556",0500000US01061,"01061",Geneva,"06","1487897666","11578163"
-88.0969581267702,33.7791353886919,"01","075","00161563",0500000US01075,"01075",Lamar,"06","1566544637","1600679"
-109.240128204371,33.2152349222213,"04","011","00042807",0500000US04011,"04011",Greenlee,"06","4770701075","13750464"
-86.6802756224274,31.7524291556719,"01","013","00161532",0500000US01013,"01013",Butler,"06","2012002530","2701198"
-85.8260392190655,33.7714156646701,"01","015","00161533",0500000US01015,"01015",Calhoun,"06","1569189622","16627597"
-84.145179674512,36.7580968203312,"21","235","00516964",0500000US21235,"21235",Whitley,"06","1133976443","18875482"
-90.4257700600324,29.5662387854255,"22","057","00558065",0500000US22057,"22057",Lafourche,"15","2767030478","1037517235"
-79.2729389364245,39.5288860142245,"24","023","01711058",0500000US24023,"24023",Garrett,"06","1681102438","22498420"
-88.3651856167333,46.6626205009869,"26","013","01622949",0500000US26013,"26013",Baraga,"06","2326913893","441619915"
-88.5305453600739,46.208691890937,"26","071","01622978",0500000US26071,"26071",Iron,"06","3019919279","116800609"
-84.5232401165518,35.8478575300458,"47","145","01639785",0500000US47145,"47145",Roane,"06","934286859","88698614"
-88.7178007031504,36.2982607907483,"47","183","01639799",0500000US47183,"47183",Weakley,"06","1503107891","3707114"
-96.3023887752396,30.6608044110919,"48","041","01383806",0500000US48041,"48041",Brazos,"06","1516472390","14829823"
-102.82850908812,33.6041829101345,"48","079","01383825",0500000US48079,"48079",Cochran,"06","2007453829","229068"
-101.89298714258,35.837714548863,"48","341","01383956",0500000US48341,"48341",Moore,"06","2330207187","25699789"
-111.743626131917,41.7224382315633,"49","005","01448017",0500000US49005,"49005",Cache,"06","3016638905","21097697"
-112.78481783247,39.7027327624658,"49","023","01455158",0500000US49023,"49023",Juab,"06","8784407493","36542088"
-76.4632299246493,37.7345336424718,"51","103","01480139",0500000US51103,"51103",Lancaster,"06","345238881","254114185"
-78.1592321498206,38.6847903404422,"51","157","01673976",0500000US51157,"51157",Rappahannock,"06","689900924","2142396"
-118.51658914072,48.4702889152787,"53","019","01531821",0500000US53019,"53019",Ferry,"06","5706360675","140294376"
-117.523027050682,46.9011731441058,"53","075","01533501",0500000US53075,"53075",Whitman,"06","5592461099","48248821"
-91.7544547968122,44.3798308721583,"55","011","01581065",0500000US55011,"55011",Buffalo,"06","1750286266","87554072"
-106.879268522845,44.7899749138475,"56","033","01605081",0500000US56033,"56033",Sheridan,"06","6535475109","7986330"
-110.58981756746,43.9346507095856,"56","039","01605083",0500000US56039,"56039",Teton,"06","10351784301","570864879"
-170.768190055254,-14.3235260265789,"60","050","01805241",0500000US60050,"60050",Western,"07","72498513","196726219"
-64.9290065760029,18.3443248176425,"78","030","02378250",0500000US78030,"78030",St. Thomas,"10","81108425","717921377"
-91.8886733021392,34.75425622499,"05","085","00069164",0500000US05085,"05085",Lonoke,"06","1996628038","82740476"
-122.040499001544,40.7637132681064,"06","089","01682610",0500000US06089,"06089",Shasta,"06","9778230074","186479459"
-104.339229841768,39.6497568481337,"08","005","00198118",0500000US08005,"08005",Arapahoe,"06","2066632437","19499590"
-108.517400316072,37.7517117575235,"08","033","00198132",0500000US08033,"08033",Dolores,"06","2763958517","2716141"
-86.8964083063671,33.5543344990083,"01","073","00161562",0500000US01073,"01073",Jefferson,"06","2878465205","32885044"
-88.2078573131082,31.4076289456663,"01","129","00161590",0500000US01129,"01129",Washington,"06","2797720360","21652733"
-151.389632044239,65.5086446211602,"02","290","01419987",0500000US02290,"02290",Yukon-Koyukuk,"05","377034650847","5949465694"
-76.0165962985677,41.5183636601294,"42","131","01209192",0500000US42131,"42131",Wyoming,"06","1029016037","20034373"
-81.620450776628,35.048131828818,"45","021","01247987",0500000US45021,"45021",Cherokee,"06","1018732778","11714267"
-92.470631624899,47.6031565376575,"27","137","00662850",0500000US27137,"27137",St. Louis,"06","16181664972","1584404426"
-90.9117743209963,31.9736619282581,"28","021","00695735",0500000US28021,"28021",Claiborne,"06","1262400019","35711134"
-90.5266109658107,33.1286591101457,"28","053","00695750",0500000US28053,"28053",Humphreys,"06","1083947282","32942666"
-89.9447870196347,34.6503288788601,"28","137","00695789",0500000US28137,"28137",Tate,"06","1048332506","16090912"
-107.489801808678,45.4233561168941,"30","003","01716521",0500000US30003,"30003",Big Horn,"06","12944269184","47406501"
-112.994736310289,48.7051379978892,"30","035","01719607",0500000US30035,"30035",Glacier,"06","7756874926","106013590"
-114.998282989078,47.1472101128811,"30","061","01720030",0500000US30061,"30061",Mineral,"06","3158799744","9897207"
-115.133300797235,47.674779591204,"30","089","01719578",0500000US30089,"30089",Sanders,"06","7149405165","76394144"
-99.9768259585208,41.912779490813,"31","009","00835827",0500000US31009,"31009",Blaine,"06","1840673980","9443894"
-114.901545147023,39.4421043103984,"32","033","00858615",0500000US32033,"32033",White Pine,"06","22985104184","54678877"
-74.8002005967533,39.148996929724,"34","009","00882274",0500000US34009,"34009",Cape May,"06","651402591","955184422"
-75.611591638402,42.4935047788483,"36","017","00974107",0500000US36017,"36017",Chenango,"06","2314393899","13046917"
-78.2376949830946,34.0709855040587,"37","019","01026340",0500000US37019,"37019",Brunswick,"06","2199384967","518918112"
-78.6550214967498,34.265648891362,"37","047","01026339",0500000US37047,"37047",Columbus,"06","2429710310","43724143"
-77.6757614833972,35.4850025668832,"37","079","01008557",0500000US37079,"37079",Greene,"06","690851081","1217389"
-77.3744954640919,35.5932958235439,"37","147","01008578",0500000US37147,"37147",Pitt,"06","1689620097","8247844"
-83.4927824302326,35.4867546099576,"37","173","01008588",0500000US37173,"37173",Swain,"06","1366810458","32416167"
-82.3098736698856,33.8995768764524,"45","065","01248012",0500000US45065,"45065",McCormick,"06","930140101","89979830"
-98.5615417794344,43.7180128111922,"46","003","01266983",0500000US46003,"46003",Aurora,"06","1834902866","11201379"
-87.0347762569782,35.2021329668343,"47","055","01639746",0500000US47055,"47055",Giles,"06","1582304828","642572"
-87.7756247547669,36.0408211320707,"47","085","01639757",0500000US47085,"47085",Humphreys,"06","1374668729","67184110"
-91.7455496043465,35.2562778109088,"05","145","00069906",0500000US05145,"05145",White,"06","2680852090","18293048"
-82.3017131685184,32.5897397327247,"13","107","00347508",0500000US13107,"13107",Emanuel,"06","1762672231","24896323"
-111.329687023191,42.2847841456028,"16","007","00395090",0500000US16007,"16007",Bear Lake,"06","2527123157","191364280"
-87.0770216818524,35.6169402384261,"47","119","01639772",0500000US47119,"47119",Maury,"06","1588021132","6319196"
-86.8705816157504,36.5254669573695,"47","147","01639786",0500000US47147,"47147",Robertson,"06","1233648261","457701"
-96.2778985749186,29.8870067114746,"48","015","01383793",0500000US48015,"48015",Austin,"06","1674405805","25606290"
-95.5711972187716,33.6672505305987,"48","277","01383925",0500000US48277,"48277",Lamar,"06","2349588921","67136454"
-97.1656250600641,28.3252598998028,"48","391","01383981",0500000US48391,"48391",Refugio,"06","1995545559","123687613"
-96.9715198253258,28.7963542750746,"48","469","01384020",0500000US48469,"48469",Victoria,"06","2284644914","17425944"
-111.913395094294,41.2698220295359,"49","057","01448042",0500000US49057,"49057",Weber,"06","1492522446","216457956"
-78.5567157092313,38.0228762449356,"51","003","01675170",0500000US51003,"51003",Albemarle,"06","1866007831","14230112"
-79.0965554982593,37.2053425920157,"51","031","01674917",0500000US51031,"51031",Campbell,"06","1303300940","8894442"
-77.276987873447,38.8368396945355,"51","059","01480119",0500000US51059,"51059",Fairfax,"06","1012684309","40126920"
-80.3872060806941,37.1742875405576,"51","121","01674630",0500000US51121,"51121",Montgomery,"06","1001920426","6290938"
-80.71439511261,37.0635507113275,"51","155","01501465",0500000US51155,"51155",Pulaski,"06","828377036","24877884"
-122.833186145083,46.9257720011266,"53","067","01529226",0500000US53067,"53067",Thurston,"06","1871237475","133647532"
-78.8579489516698,39.0075346911772,"54","031","01718557",0500000US54031,"54031",Hardy,"06","1508194692","5617193"
-78.9438193741414,39.4146720413016,"54","057","01717890",0500000US54057,"54057",Mineral,"06","849172613","3503402"
-81.0629795607957,39.1782579613474,"54","085","01689049",0500000US54085,"54085",Ritchie,"06","1170648846","4424611"
-91.2007881561145,46.5237623232181,"55","007","01581063",0500000US55007,"55007",Bayfield,"06","3827694061","1460287292"
-90.1137720554388,43.9245931515315,"55","057","01581088",0500000US55057,"55057",Juneau,"06","1986622493","98737542"
-91.3584563771684,44.3039663390124,"55","121","01581120",0500000US55121,"55121",Trempealeau,"06","1898472778","23371046"
-123.42928055047,44.4917890367703,"41","003","01155126",0500000US41003,"41003",Benton,"06","1748712549","7740248"
-78.2038804026354,41.436729365569,"42","023","01213663",0500000US42023,"42023",Cameron,"06","1026233358","5660230"
-77.7212824477563,39.9274040041407,"42","055","01213670",0500000US42055,"42055",Franklin,"06","2000048804","1547614"
-71.5799940263049,41.8721410429617,"44","007","01219781",0500000US44007,"44007",Providence,"06","1060563722","67858981"
-84.316009894371,37.3650582703014,"21","203","00516948",0500000US21203,"21203",Rockcastle,"06","819853857","4011241"
-91.2939817678441,33.2672148288075,"05","017","00069160",0500000US05017,"05017",Chicot,"06","1668823389","120315321"
-84.8770603910437,32.510023713688,"13","215","00357428",0500000US13215,"13215",Muscogee,"06","560569943","11845684"
-82.6767506879432,33.4089481749559,"13","301","00347777",0500000US13301,"13301",Warren,"06","736483607","6034478"
-113.980174802992,43.4119444228557,"16","013","00395696",0500000US16013,"16013",Blaine,"06","6831709953","44656294"
-113.600100756893,42.283882234769,"16","031","00395698",0500000US16031,"16031",Cassia,"06","6644895771","39160677"
-89.9168312784124,40.2396320303736,"17","125","00424261",0500000US17125,"17125",Mason,"06","1396795583","62748510"
-75.9407395902159,39.5712410376416,"24","015","00596115",0500000US24015,"24015",Cecil,"06","896857465","185336237"
-75.7517560171247,38.1157804758978,"24","039","00596907",0500000US24039,"24039",Somerset,"06","828145301","752662646"
-88.823383029667,42.3230787743564,"17","007","00424205",0500000US17007,"17007",Boone,"06","727171389","3361806"
-85.6547160102107,40.5158000829356,"18","053","00450355",0500000US18053,"18053",Grant,"06","1072463262","2123016"
